Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
33.100,14.91,0.517,-0.02,0.1,,,,,,33.100,14.56,0.291,0.00,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.100,15.39,0.799,0.00,0.0,33.100,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.100,14.93,0.260,0.00,0.0,33.100,14.13,0.502,0.00,0.0
33.150,14.90,0.517,-0.01,0.0,,,,,,33.150,14.57,0.291,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.150,15.39,0.799,7.99E-5,0.0,33.150,15.34,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,33.150,14.94,0.260,-2.60E-5,0.0,33.150,14.11,0.503,5.02E-5,0.0
33.200,14.90,0.516,-0.02,-0.1,,,,,,33.200,14.56,0.290,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.200,15.39,0.799,0.00,0.0,33.200,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,33.200,14.93,0.260,0.00,2.6E-4,33.200,14.10,0.502,0.00,0.0
33.250,14.90,0.516,-0.02,0.0,,,,,,33.250,14.55,0.291,2.90E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.250,15.39,0.799,-7.99E-5,0.0,33.250,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.250,14.93,0.260,0.00,0.0,33.250,14.11,0.502,-5.02E-5,0.0
33.300,14.90,0.515,-0.01,0.0,,,,,,33.300,14.56,0.291,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.300,15.39,0.799,0.00,8.0E-4,33.300,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.300,14.93,0.260,0.00,0.0,33.300,14.13,0.502,0.00,0.0
33.350,14.90,0.514,-0.01,0.1,,,,,,33.350,14.57,0.291,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.350,15.39,0.799,0.00,0.0,33.350,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.350,14.93,0.260,0.00,-2.6E-4,33.350,14.11,0.503,5.02E-5,0.0
33.400,14.90,0.514,-0.01,0.0,,,,,,33.400,14.56,0.291,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.400,15.39,0.799,0.00,0.0,33.400,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.400,14.93,0.260,-2.60E-5,0.0,33.400,14.10,0.502,0.00,0.0
33.450,14.90,0.513,-0.01,0.0,,,,,,33.450,14.55,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.450,15.39,0.799,0.00,0.0,33.450,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.450,14.93,0.260,0.00,0.0,33.450,14.13,0.502,0.00,0.0
33.500,14.89,0.513,-0.01,0.1,,,,,,33.500,14.56,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.500,15.39,0.799,0.00,8.0E-4,33.500,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.500,14.93,0.261,0.00,0.0,33.500,14.11,0.503,0.00,0.0
33.550,14.90,0.512,0.00,0.1,,,,,,33.550,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.550,15.39,0.799,7.99E-5,0.0,33.550,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.550,14.93,0.261,-2.61E-5,-2.6E-4,33.550,14.11,0.503,5.03E-5,0.0
33.600,14.89,0.512,0.00,0.1,,,,,,33.600,14.56,0.291,0.00,2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.600,15.39,0.799,0.00,0.0,33.600,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.600,14.93,0.261,0.00,0.0,33.600,14.11,0.503,0.00,-5.0E-4
33.650,14.89,0.513,0.00,0.0,,,,,,33.650,14.55,0.291,2.91E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.650,15.39,0.799,0.00,0.0,33.650,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.650,14.93,0.261,0.00,0.0,33.650,14.11,0.502,0.00,0.0
33.700,14.89,0.513,0.00,0.1,,,,,,33.700,14.56,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.700,15.39,0.799,0.00,0.0,33.700,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.700,14.93,0.261,-2.61E-5,-2.6E-4,33.700,14.11,0.503,0.00,0.0
33.750,14.89,0.513,0.01,0.1,,,,,,33.750,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.750,15.39,0.799,0.00,0.0,33.750,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.750,14.93,0.261,0.00,0.0,33.750,14.10,0.502,0.00,0.0
33.800,14.89,0.513,0.01,0.0,,,,,,33.800,14.55,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.800,15.39,0.799,-7.99E-5,0.0,33.800,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.800,14.93,0.261,0.00,1.2E-15,33.800,14.10,0.503,0.00,-5.0E-4
33.850,14.90,0.514,0.01,0.0,,,,,,33.850,14.55,0.291,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.850,15.39,0.799,0.00,0.0,33.850,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.850,14.93,0.261,0.00,2.6E-4,33.850,14.09,0.502,-5.03E-5,0.0
33.900,14.90,0.514,0.01,0.0,,,,,,33.900,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.900,15.39,0.799,7.99E-5,0.0,33.900,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.900,14.93,0.261,0.00,0.0,33.900,14.12,0.503,0.00,0.0
33.950,14.90,0.514,0.01,0.0,,,,,,33.950,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.950,15.39,0.799,0.00,0.0,33.950,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,33.950,14.93,0.261,0.00,0.0,33.950,14.13,0.503,0.00,0.0
34.000,14.90,0.515,0.01,0.0,,,,,,34.000,14.55,0.291,0.00,2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.000,15.39,0.799,-7.99E-5,0.0,34.000,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.000,14.93,0.261,0.00,0.0,34.000,14.12,0.502,0.00,0.0
34.050,14.90,0.515,0.01,4.9E-15,,,,,,34.050,14.55,0.291,2.91E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.050,15.39,0.799,0.00,8.0E-4,34.050,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.050,14.93,0.261,0.00,0.0,34.050,14.10,0.502,-5.02E-5,0.0
34.100,14.90,0.515,0.01,0.0,,,,,,34.100,14.57,0.291,0.00,-5.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.100,15.39,0.799,0.00,0.0,34.100,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.100,14.93,0.261,0.00,0.0,34.100,14.11,0.502,0.00,0.0
34.150,14.90,0.516,0.01,-5.2E-4,,,,,,34.150,14.57,0.291,-2.91E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.150,15.39,0.799,7.99E-5,0.0,34.150,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.150,14.93,0.261,0.00,0.0,34.150,14.12,0.503,5.02E-5,0.0
34.200,14.90,0.516,0.01,0.0,,,,,,34.200,14.55,0.291,0.00,5.8E-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.200,15.39,0.799,0.00,-8.0E-4,34.200,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.200,14.92,0.261,0.00,0.0,34.200,14.10,0.502,0.00,-5.0E-4
34.250,14.90,0.516,0.01,0.0,,,,,,34.250,14.56,0.291,-2.91E-5,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.250,15.39,0.799,0.00,0.0,34.250,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,34.250,14.93,0.261,0.00,0.0,34.250,14.12,0.502,0.00,0.0
34.300,14.90,0.517,0.01,0.0,,,,,,34.300,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.300,15.39,0.799,0.00,-8.0E-4,34.300,15.34,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,34.300,14.92,0.261,0.00,0.0,34.300,14.12,0.502,0.00,0.0
34.350,14.90,0.517,0.01,0.0,,,,,,34.350,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.350,15.39,0.799,-7.99E-5,0.0,34.350,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.350,14.93,0.261,0.00,0.0,34.350,14.12,0.502,0.00,0.0
34.400,14.90,0.518,0.01,1.4E-6,,,,,,34.400,14.55,0.291,-2.91E-5,3.5E-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.400,15.39,0.799,0.00,1.6E-8,34.400,15.34,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,34.400,14.93,0.261,0.00,0.0,34.400,14.12,0.502,0.00,0.0
34.450,14.91,0.518,0.01,0.0,,,,,,34.450,14.56,0.291,0.00,2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.450,15.39,0.799,-7.99E-5,3.6E-7,34.450,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,34.450,14.92,0.261,0.00,0.0,34.450,14.11,0.502,0.00,0.0
34.500,14.90,0.518,0.01,-0.1,,,,,,34.500,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.500,15.39,0.799,0.00,0.0,34.500,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.500,14.92,0.261,0.00,0.0,34.500,14.10,0.502,0.00,0.0
34.550,14.91,0.518,0.00,0.0,,,,,,34.550,14.56,0.291,-2.91E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.550,15.39,0.799,7.99E-5,0.0,34.550,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.550,14.92,0.261,0.00,0.0,34.550,14.10,0.502,0.00,0.0
34.600,14.91,0.518,0.00,0.0,,,,,,34.600,14.55,0.291,0.00,5.8E-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.600,15.39,0.799,0.00,-8.0E-4,34.600,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.600,14.92,0.261,0.00,2.6E-4,34.600,14.13,0.502,0.00,0.0
34.650,14.91,0.519,0.01,0.0,,,,,,34.650,14.56,0.292,-2.91E-5,-5.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.650,15.39,0.799,0.00,0.0,34.650,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.650,14.92,0.261,2.61E-5,0.0,34.650,14.12,0.502,0.00,0.0
34.700,14.91,0.519,0.00,-0.1,,,,,,34.700,14.57,0.291,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.700,15.39,0.799,0.00,0.0,34.700,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.700,14.92,0.261,0.00,0.0,34.700,14.10,0.502,0.00,0.0
34.750,14.91,0.519,-5.19E-5,0.0,,,,,,34.750,14.56,0.292,0.00,2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.750,15.39,0.799,0.00,0.0,34.750,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.750,14.92,0.261,0.00,0.0,34.750,14.10,0.502,0.00,0.0
34.800,14.91,0.519,0.00,0.0,,,,,,34.800,14.55,0.292,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.800,15.39,0.799,0.00,0.0,34.800,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.800,14.92,0.261,0.00,0.0,34.800,14.10,0.502,0.00,0.0
34.850,14.91,0.519,0.00,0.0,,,,,,34.850,14.56,0.292,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.850,15.39,0.799,0.00,0.0,34.850,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,34.850,14.92,0.261,0.00,0.0,34.850,14.12,0.502,0.00,0.0
34.900,14.91,0.519,5.19E-5,0.0,,,,,,34.900,14.57,0.292,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.900,15.39,0.799,0.00,0.0,34.900,15.34,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,34.900,14.92,0.261,0.00,0.0,34.900,14.11,0.502,0.00,0.0
34.950,14.91,0.519,0.00,0.0,,,,,,34.950,14.56,0.292,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.950,15.39,0.799,0.00,0.0,34.950,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,34.950,14.92,0.261,0.00,0.0,34.950,14.11,0.502,0.00,0.0
35.000,14.91,0.519,0.00,5.2E-4,,,,,,35.000,14.55,0.292,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.000,15.39,0.799,0.00,-8.0E-4,35.000,15.34,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,35.000,14.92,0.261,0.00,0.0,35.000,14.11,0.502,0.00,0.0
35.050,14.91,0.519,0.00,0.0,,,,,,35.050,14.57,0.292,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.050,15.39,0.799,-7.99E-5,0.0,35.050,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,35.050,14.92,0.261,0.00,0.0,35.050,14.11,0.502,0.00,0.0
35.100,14.91,0.519,0.00,-3.3E-7,,,,,,35.100,14.57,0.293,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.100,15.39,0.799,0.00,0.0,35.100,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.100,14.92,0.261,0.00,0.0,35.100,14.10,0.502,0.00,0.0
35.150,14.91,0.519,0.00,5.2E-4,,,,,,35.150,14.56,0.293,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.150,15.39,0.799,7.99E-5,0.0,35.150,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.150,14.92,0.261,0.00,0.0,35.150,14.11,0.502,0.00,5.0E-4
35.200,14.91,0.519,0.00,0.0,,,,,,35.200,14.56,0.293,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.200,15.39,0.799,0.00,0.0,35.200,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.200,14.92,0.261,0.00,0.0,35.200,14.11,0.502,5.02E-5,0.0
35.250,14.91,0.518,0.00,0.0,,,,,,35.250,14.57,0.294,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.250,15.39,0.799,0.00,0.0,35.250,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.250,14.92,0.261,0.00,0.0,35.250,14.11,0.502,0.00,-5.0E-4
35.300,14.91,0.518,0.00,0.0,,,,,,35.300,14.57,0.294,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.300,15.39,0.799,7.99E-5,0.0,35.300,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.300,14.92,0.261,0.00,-2.6E-4,35.300,14.11,0.502,0.00,0.0
35.350,14.91,0.518,-5.18E-5,0.0,,,,,,35.350,14.56,0.294,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.350,15.39,0.799,0.00,0.0,35.350,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.350,14.92,0.261,-2.61E-5,0.0,35.350,14.10,0.502,5.02E-5,0.0
35.400,14.91,0.518,0.00,0.0,,,,,,35.400,14.56,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.400,15.39,0.799,-7.99E-5,0.0,35.400,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.400,14.91,0.261,0.00,0.0,35.400,14.11,0.502,0.00,-5.0E-4
35.450,14.91,0.518,0.00,0.0,,,,,,35.450,14.57,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.450,15.39,0.799,0.00,0.0,35.450,15.35,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,35.450,14.91,0.261,0.00,0.0,35.450,14.12,0.502,0.00,0.0
35.500,14.91,0.518,-5.18E-5,-5.2E-4,,,,,,35.500,14.57,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.500,15.39,0.799,7.99E-5,0.0,35.500,15.34,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,35.500,14.91,0.261,0.00,0.0,35.500,14.11,0.502,0.00,0.0
35.550,14.91,0.518,0.00,0.0,,,,,,35.550,14.56,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.550,15.39,0.799,0.00,0.0,35.550,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.550,14.91,0.261,0.00,0.0,35.550,14.11,0.502,0.00,0.0
35.600,14.91,0.519,0.00,0.0,,,,,,35.600,14.56,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.600,15.39,0.799,-7.99E-5,0.0,35.600,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.600,14.91,0.261,0.00,0.0,35.600,14.11,0.502,0.00,5.0E-4
35.650,14.91,0.519,5.19E-5,0.0,,,,,,35.650,14.58,0.294,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.650,15.39,0.799,0.00,0.0,35.650,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.650,14.91,0.261,0.00,0.0,35.650,14.10,0.502,5.02E-5,0.0
35.700,14.91,0.519,0.00,0.0,,,,,,35.700,14.57,0.294,-2.94E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.700,15.39,0.799,0.00,0.0,35.700,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.700,14.91,0.261,0.00,0.0,35.700,14.11,0.502,0.00,0.0
35.750,14.91,0.518,0.00,0.0,,,,,,35.750,14.55,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.750,15.39,0.799,7.99E-5,0.0,35.750,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.750,14.91,0.261,0.00,0.0,35.750,14.10,0.502,-5.02E-5,0.0
35.800,14.91,0.518,0.00,0.0,,,,,,35.800,14.56,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.800,15.39,0.799,0.00,-8.0E-4,35.800,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.800,14.91,0.261,0.00,0.0,35.800,14.13,0.502,0.00,5.0E-4
35.850,14.91,0.518,-5.18E-5,0.0,,,,,,35.850,14.58,0.294,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.850,15.39,0.799,0.00,0.0,35.850,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.850,14.91,0.261,0.00,0.0,35.850,14.10,0.502,0.00,0.0
35.900,14.91,0.518,0.00,0.0,,,,,,35.900,14.57,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.900,15.39,0.799,7.99E-5,0.0,35.900,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.900,14.91,0.261,0.00,-2.6E-4,35.900,14.10,0.502,0.00,0.0
35.950,14.91,0.519,5.18E-5,0.0,,,,,,35.950,14.56,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.950,15.39,0.799,0.00,0.0,35.950,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,35.950,14.91,0.261,-2.61E-5,0.0,35.950,14.09,0.502,0.00,5.0E-4
36.000,14.91,0.518,0.00,-5.2E-4,,,,,,36.000,14.56,0.294,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.000,15.39,0.799,-7.99E-5,0.0,36.000,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.000,14.90,0.261,0.00,0.0,36.000,14.11,0.502,5.02E-5,0.0
36.050,14.91,0.518,0.00,0.0,,,,,,36.050,14.58,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.050,15.39,0.799,0.00,0.0,36.050,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.050,14.90,0.261,0.00,0.0,36.050,14.12,0.502,0.00,0.0
36.100,14.91,0.518,0.00,0.0,,,,,,36.100,14.57,0.294,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.100,15.39,0.799,7.99E-5,0.0,36.100,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.100,14.90,0.261,-2.61E-5,-5.2E-4,36.100,14.11,0.502,-5.02E-5,0.0
36.150,14.91,0.518,0.00,0.0,,,,,,36.150,14.56,0.294,0.00,-2.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.150,15.39,0.799,0.00,0.0,36.150,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.150,14.90,0.261,0.00,0.0,36.150,14.11,0.502,0.00,5.0E-4
36.200,14.91,0.518,0.00,0.0,,,,,,36.200,14.56,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.200,15.39,0.799,0.00,0.0,36.200,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.200,14.89,0.262,0.00,0.0,36.200,14.12,0.502,0.00,0.0
36.250,14.91,0.518,0.00,5.2E-4,,,,,,36.250,14.57,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.250,15.39,0.799,7.99E-5,0.0,36.250,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.250,14.90,0.262,0.01,0.0,36.250,14.11,0.502,0.00,0.0
36.300,14.91,0.518,5.18E-5,0.0,,,,,,36.300,14.56,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.300,15.39,0.799,0.00,-8.0E-4,36.300,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.300,14.90,0.262,0.01,0.1,36.300,14.10,0.502,0.00,-5.0E-4
36.350,14.91,0.518,0.00,0.0,,,,,,36.350,14.56,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.350,15.39,0.799,0.00,0.0,36.350,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.350,14.90,0.262,0.01,0.1,36.350,14.10,0.502,-5.02E-5,0.0
36.400,14.91,0.518,-5.18E-5,0.0,,,,,,36.400,14.57,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.400,15.39,0.799,0.00,0.0,36.400,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.400,14.90,0.263,0.01,0.0,36.400,14.12,0.502,0.00,0.0
36.450,14.91,0.518,0.00,0.0,,,,,,36.450,14.58,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.450,15.39,0.799,0.00,0.0,36.450,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.450,14.90,0.264,0.01,0.0,36.450,14.11,0.502,5.02E-5,0.0
36.500,14.91,0.518,5.18E-5,0.0,,,,,,36.500,14.56,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.500,15.39,0.799,0.00,0.0,36.500,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.500,14.90,0.265,0.02,-0.1,36.500,14.10,0.502,0.00,-5.0E-4
36.550,14.91,0.518,0.00,0.0,,,,,,36.550,14.56,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.550,15.39,0.799,0.00,0.0,36.550,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.550,14.90,0.265,0.00,-0.1,36.550,14.11,0.502,0.00,0.0
36.600,14.91,0.518,-5.18E-5,0.0,,,,,,36.600,14.57,0.293,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.600,15.39,0.799,0.00,0.0,36.600,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,36.600,14.90,0.265,0.01,0.2,36.600,14.13,0.502,-5.02E-5,0.0
36.650,14.91,0.518,0.00,0.0,,,,,,36.650,14.57,0.293,0.00,5.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.650,15.39,0.799,0.00,0.0,36.650,15.34,0.776,0.00,7.8E-4,,,,,,,,,,,,,,,,,,,,,36.650,14.90,0.266,0.03,0.2,36.650,14.12,0.502,0.00,0.0
36.700,14.91,0.518,0.00,0.0,,,,,,36.700,14.56,0.293,5.87E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.700,15.39,0.799,0.00,0.0,36.700,15.35,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,36.700,14.91,0.267,0.03,0.0,36.700,14.11,0.502,0.00,0.0
36.750,14.91,0.518,-5.18E-5,0.0,,,,,,36.750,14.56,0.293,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.750,15.39,0.799,0.00,0.0,36.750,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,36.750,14.91,0.269,0.03,0.1,36.750,14.09,0.502,0.00,0.0
